colemcu01,2/18/1887,Salem OR,USA,7/1/1980,Newport OR,USA,Curt,Coleman,180,71,L,R,4/13/1912,6/1/1912
spratha01,7/10/1887,Broadford VA,USA,7/3/1969,Washington DC,USA,Harry,Spratt,175,,L,R,4/13/1911,6/3/1912
waldefr01,6/25/1890,Fayette MO,USA,9/27/1955,Jefferson Barracks MO,USA,Fred,Walden,,,R,R,6/3/1912,6/3/1912
crigelo01,2/3/1872,Elkhart IN,USA,5/14/1934,Tucson AZ,USA,Lou,Criger,165,70,R,R,9/21/1896,6/3/1912
martido01,9/23/1887,Roxbury MA,USA,4/14/1935,Milton MA,USA,Doc,Martin,165,71,R,R,10/7/1908,6/5/1912
jonesbi02,4/8/1887,Hartland NB,CAN,10/10/1946,Boston MA,USA,Bill,Jones,157,,L,R,6/20/1911,6/8/1912
fletcsa01,2/21/1881,Bedford PA,USA,, ,,Sam,Fletcher,210,74,,R,10/6/1909,6/10/1912
butchha01,7/12/1886,Chicago IL,USA,12/28/1979,Hazel Crest IL,USA,Hank,Butcher,180,70,R,R,7/8/1911,6/15/1912
grahape01,3/23/1877,Aledo IL,USA,7/25/1939,Long Beach CA,USA,Peaches,Graham,180,69,R,R,9/14/1902,6/18/1912
gaspaha01,4/28/1883,Kingsley IA,USA,5/14/1940,Orange CA,USA,Harry,Gaspar,180,72,R,R,4/21/1909,6/20/1912
shearge01,4/13/1890,Marshall MO,USA,11/12/1978,Loveland CO,USA,George,Shears,180,75,R,L,4/24/1912,6/20/1912
harresl01,7/31/1890,Grandview TX,USA,4/30/1971,Hillsboro TX,USA,Slim,Harrell,180,75,R,R,6/21/1912,6/21/1912
gardnea01,1/24/1884,Sparta IL,USA,3/2/1943,Sparta IL,USA,Earle,Gardner,160,71,R,R,9/18/1908,6/22/1912
brownge01,1/12/1876,Richmond VA,USA,12/9/1920,Hyde Park NY,USA,George,Browne,160,,L,R,9/27/1901,6/24/1912
howelro01,1/3/1892,Napoleonville LA,USA,3/31/1973,Baton Rouge LA,USA,Roland,Howell,210,76,R,R,6/14/1912,6/25/1912
cramebi01,5/22/1891,Bedford IN,USA,9/11/1966,Fort Wayne IN,USA,Bill,Cramer,175,72,R,R,6/25/1912,6/25/1912
mercejo01,6/22/1892,Taylortown LA,USA,12/22/1982,Shreveport LA,USA,John,Mercer,155,,L,L,6/25/1912,6/25/1912
tompkch01,9/1/1889,Prescott AR,USA,9/20/1975,Prescott AR,USA,Chuck,Tompkins,185,72,R,R,6/25/1912,6/25/1912
wallahu01,7/27/1882,Richmond IN,USA,7/6/1951,Cleveland OH,USA,Huck,Wallace,160,66,L,L,6/5/1912,7/1/1912
littlja01,3/12/1891,Mart TX,USA,7/27/1961,Dallas TX,USA,Jack,Little,175,71,R,R,7/2/1912,7/2/1912
taylobe01,4/2/1889,Paoli IN,USA,11/3/1946,Martin County IN,USA,Ben,Taylor,163,71,R,R,6/28/1912,7/4/1912
whitest01,12/21/1884,Dorchester MA,USA,1/29/1975,Braintree MA,USA,Steve,White,160,70,R,R,5/29/1912,7/5/1912
otisbi01,12/24/1889,Scituate MA,USA,12/15/1990,Duluth MN,USA,Bill,Otis,150,,L,R,7/4/1912,7/6/1912
bradybi01,8/18/1889,New York NY,USA,4/10/1956,Brooklyn NY,USA,Bill,Brady,,74,,R,7/9/1912,7/9/1912
smithdo01,5/25/1892,Millers Falls MA,USA,9/18/1973,Greenfield MA,USA,Doug,Smith,168,70,L,L,7/10/1912,7/10/1912
edingst01,7/4/1891,Koleen IN,USA,11/11/1969,Bastrop LA,USA,Stump,Edington,170,68,L,L,6/20/1912,7/13/1912
barryha01,3/26/1891,Susanville CA,USA,11/5/1969,Carson City NV,USA,Hardin,Barry,185,72,R,R,6/21/1912,7/13/1912
dowdjo01,1/3/1891,Weymouth MA,USA,1/31/1981,Ft.Lauderdale FL,USA,John,Dowd,170,68,R,R,7/3/1912,7/13/1912
daleyju01,3/14/1884,South Coventry CT,USA,1/26/1967,Gadsden AL,USA,Jud,Daley,172,68,L,R,9/19/1911,7/16/1912
zackege01,12/24/1884,Horton VT,USA,2/18/1977,Burlington IA,USA,George,Zackert,177,72,L,L,9/22/1911,7/17/1912
bellra01,11/6/1890,Kahoka MO,USA,10/18/1959,Burlington IA,USA,Ralph,Bell,170,,L,L,7/16/1912,7/22/1912
moronji01,12/4/1883,Boston MA,USA,2/26/1929,Philadelphia PA,USA,Jim,Moroney,175,73,L,L,4/24/1906,7/23/1912
meixemo01,10/18/1887,Lake Crystal MN,USA,8/17/1982,Los Angeles CA,USA,Moxie,Meixell,168,70,L,R,7/7/1912,7/23/1912
keefebo01,6/16/1882,Folsom CA,USA,12/7/1964,Sacramento CA,USA,Bobby,Keefe,155,71,R,R,4/15/1907,7/26/1912
krausha01,7/12/1888,San Francisco CA,USA,10/23/1940,San Francisco CA,USA,Harry,Krause,165,70,B,L,4/20/1908,7/28/1912
aitonge01,12/29/1890,Kingman KS,USA,8/16/1976,North Hollywood CA,USA,George,Aiton,175,,B,R,6/29/1912,7/28/1912
doddon01,10/14/1886,Springtown TX,USA,12/17/1956,Carter OK,USA,Ona,Dodd,150,68,R,R,7/26/1912,8/3/1912
malonpa01,1/19/1888,Grosvenor Dale CT,USA,6/27/1979,Pawtucket RI,USA,Pat,Maloney,150,72,R,R,6/19/1912,8/5/1912
mcderre01,11/12/1888,Philadelphia PA,USA,9/11/1964,Philadelphia PA,USA,Red,McDermott,150,66,R,R,8/6/1912,8/8/1912
toolebe01,8/30/1886,Howell MI,USA,8/17/1976,Marshall MI,USA,Bert,Tooley,155,70,R,R,4/12/1911,8/9/1912
peltyba01,9/10/1880,Farmington MO,USA,5/24/1939,Farmington MO,USA,Barney,Pelty,175,69,R,R,8/20/1903,8/10/1912
hallied01,8/23/1888,San Francisco CA,USA,8/24/1940,San Francisco CA,USA,Ed,Hallinan,168,69,R,R,5/13/1911,8/10/1912
berrade01,10/8/1887,Merrimac MA,USA,4/28/1943,Boston MA,USA,Dennis,Berran,,,L,L,8/11/1912,8/11/1912
snellch01,11/29/1893,Hampstead MD,USA,4/4/1988,Reading PA,USA,Charlie,Snell,160,71,R,R,7/19/1912,8/14/1912
daleyjo01,5/25/1887,Pittsburgh PA,USA,8/31/1988,Mansfield OH,USA,John,Daley,155,,R,R,7/19/1912,8/20/1912
mcintma01,6/12/1880,Stonington CT,USA,4/2/1920,Detroit MI,USA,Matty,McIntyre,175,71,L,L,7/3/1901,8/21/1912
frilljo01,4/3/1879,Reading PA,USA,9/28/1918,Westerly RI,USA,John,Frill,170,,R,L,4/16/1910,8/21/1912
krohru01,8/25/1886,Friendship NY,USA,3/17/1944,New Orleans LA,USA,Rube,Kroh,186,74,L,L,9/30/1906,8/22/1912
mcgehpa01,7/2/1888,Meadville MS,USA,12/30/1946,Paducah KY,USA,Pat,McGehee,180,,L,R,8/23/1912,8/23/1912
warneed01,6/20/1889,Fitchburg MA,USA,2/5/1954,New York NY,USA,Ed,Warner,165,,R,L,7/2/1912,8/26/1912
schegle01,8/29/1889,Leesville OH,USA,2/27/1963,Niles OH,USA,Lefty,Schegg,180,71,L,L,8/20/1912,8/27/1912
gleaski01,10/26/1866,Camden NJ,USA,1/2/1933,Philadelphia PA,USA,Kid,Gleason,158,67,B,R,4/20/1888,8/27/1912
haugear01,11/18/1893,Delhi OH,USA,8/2/1944,Redwood City CA,USA,Arthur,Hauger,168,71,L,R,7/17/1912,8/28/1912
huntebi02,7/8/1887,Buffalo NY,USA,4/10/1934,Buffalo NY,USA,Bill,Hunter,155,,L,L,8/6/1912,9/1/1912
donaled01,6/22/1885,Bidwell OH,USA,7/3/1950,Columbus OH,USA,Ed,Donalds,180,71,R,R,9/1/1912,9/1/1912
moorege02,11/9/1885,Lancaster TX,USA,8/31/1938,Dallas TX,USA,Gene,Moore,185,74,L,L,9/28/1909,9/2/1912
herrihe01,7/22/1891,Danville AR,USA,4/22/1964,Tucson AZ,USA,Herb,Herring,178,71,R,R,9/4/1912,9/4/1912
priesjo01,6/23/1891,St. Joseph MO,USA,11/4/1979,Washington DC,USA,Johnny,Priest,170,71,R,R,5/30/1911,9/7/1912
smoyehe01,4/24/1890,Fredericksburg PA,USA,2/28/1958,DuBois PA,USA,Henry,Smoyer,,66,R,R,8/14/1912,9/7/1912
ensmu01,2/2/1887,St. Louis MO,USA,6/28/1950,St.Louis MO,USA,Mutz,Ens,180,73,L,L,9/2/1912,9/7/1912
barrocu01,10/20/1883,Gray ME,USA,2/10/1955,Gorham ME,USA,Cuke,Barrows,158,68,L,R,9/18/1909,9/10/1912
nichofr01,8/29/1889,Berlin PA,USA,11/10/1972,Jersey Shore PA,USA,Frank,Nicholson,175,74,R,R,9/6/1912,9/10/1912
neherji01,2/5/1889,Rochester NY,USA,11/11/1951,Buffalo NY,USA,Jim,Neher,185,71,R,R,9/10/1912,9/10/1912
wolfer01,2/2/1889,Newark NJ,USA,5/23/1964,Atlantic Highlands NJ,USA,Ernie,Wolf,174,71,R,R,9/10/1912,9/10/1912
shultto01,10/10/1888,Homestead PA,USA,1/30/1959,McKeesport PA,USA,Toots,Shultz,175,70,R,R,5/5/1911,9/13/1912
kutinjo01,1/16/1885,Chicago IL,USA,4/13/1945,Chicago IL,USA,Joe,Kutina,205,74,R,R,9/6/1911,9/13/1912
jantzhe01,4/9/1890,Chicago IL,USA,4/1/1948,Hines IL,USA,Heinie,Jantzen,170,,R,R,6/29/1912,9/13/1912
brownbi01,7/8/1893,Coleman TX,USA,5/13/1965,Lubbock TX,USA,Bill,Brown,185,68,L,L,8/15/1912,9/13/1912
faheyho01,6/24/1892,Medford MA,USA,10/24/1971,Clearwater FL,USA,Howard,Fahey,145,,R,R,7/23/1912,9/14/1912
moranro01,9/17/1884,Vincennes IN,USA,7/18/1966,Atlanta GA,USA,Roy,Moran,155,68,R,R,9/3/1912,9/15/1912
troybu01,8/27/1888,Bad Wurzach ,Germany,10/7/1918,Petit Maujouym ,France,Bun,Troy,195,76,R,R,9/15/1912,9/15/1912
nagello01,6/29/1887,Piqua OH,USA,10/21/1965,Fort Wayne IN,USA,Lou,Nagelsen,180,74,R,R,9/10/1912,9/16/1912
millech01,1/4/1892,Warrensburg MO,USA,4/23/1972,Warrensburg MO,USA,Charlie,Miller,,,,R,6/29/1912,9/18/1912
loanmi01,9/27/1894,Philadelphia PA,USA,11/12/1966,Springfield PA,USA,Mike,Loan,185,71,R,R,9/18/1912,9/18/1912
maddele01,7/2/1890,Toledo OH,USA,9/9/1949,Toledo OH,USA,Len,Madden,165,74,L,L,8/31/1912,9/19/1912
covinte01,3/19/1887,Henryville TN,USA,12/10/1931,Denison TX,USA,Tex,Covington,175,73,L,R,4/25/1911,9/20/1912
manguge01,5/22/1890,Red Creek NY,USA,8/10/1933,Rutland MA,USA,George,Mangus,165,,L,R,8/20/1912,9/20/1912
crabbro01,8/23/1890,Monticello IA,USA,3/30/1940,Lewistown MT,USA,Roy,Crabb,160,71,R,R,8/10/1912,9/21/1912
hoganwi01,9/14/1884,North San Juan CA,USA,9/28/1974,San Jose CA,USA,Willie,Hogan,175,70,R,R,4/12/1911,9/22/1912
krichpa01,12/19/1882,New York NY,USA,6/4/1957,New York NY,USA,Paul,Krichell,150,67,R,R,5/12/1911,9/22/1912
shanldo01,3/4/1905,Granbury TX,USA,12/13/1934,St.Petersburg FL,USA,Doc,Shanley,174,72,R,R,9/15/1912,9/24/1912
powelja01,7/9/1874,Bloomington IL,USA,10/17/1944,Chicago IL,USA,Jack,Powell,195,71,R,R,6/23/1897,9/24/1912
wolveha01,12/6/1873,Mount Vernon OH,USA,2/4/1937,Oakland CA,USA,Harry,Wolverton,205,71,B,R,9/25/1898,9/25/1912
vandybe01,8/15/1888,Clintonville PA,USA,10/22/1973,Sarasota FL,USA,Ben,Van Dyke,150,73,R,L,5/11/1909,9/26/1912
papela01,7/21/1883,Norwood OH,USA,7/21/1918,Swissvale PA,USA,Larry,Pape,175,71,R,R,7/6/1909,9/26/1912
cottedi01,10/12/1889,Manchester NH,USA,4/4/1945,Brooklyn NY,USA,Dick,Cotter,172,71,R,R,8/17/1911,9/26/1912
rollira01,9/8/1886,Martinsburg MO,USA,8/25/1966,St.Paul MN,USA,Ray,Rolling,160,,R,R,9/6/1912,9/26/1912
nichoov01,12/30/1888,Salem IN,USA,3/24/1968,Salem IN,USA,Ovid,Nicholson,155,,L,R,9/17/1912,9/26/1912
woodbge01,8/20/1886,Bellaire OH,USA,1/18/1961,Sandusky OH,USA,Gene,Woodburn,175,72,R,R,7/27/1911,9/27/1912
kibblja01,1/2/1892,Seatonville IL,USA,12/13/1969,Roundup MT,USA,Jack,Kibble,154,,B,R,9/10/1912,9/27/1912
grubbha01,9/18/1890,Lexington NC,USA,1/25/1970,Corpus Christi TX,USA,Harvey,Grubb,165,72,R,R,9/27/1912,9/27/1912
battege01,10/7/1891,Haddonfield NJ,USA,8/4/1972,New Port Richey FL,USA,George,Batten,165,71,R,R,9/28/1912,9/28/1912
goulate01,8/12/1889,St. Clair MI,USA,7/15/1936,St.Clair MI,USA,Ted,Goulait,172,,R,R,9/28/1912,9/28/1912
downsre01,8/23/1883,Neola IA,USA,10/19/1939,Council Bluffs IA,USA,Red,Downs,155,71,R,R,5/2/1907,9/30/1912
blissja01,1/9/1882,Vancouver WA,USA,10/23/1968,Temple City CA,USA,Jack,Bliss,185,69,R,R,5/10/1908,9/30/1912
yantzge01,7/27/1886,Louisville KY,USA,2/26/1967,Louisville KY,USA,George,Yantz,168,,R,R,9/30/1912,9/30/1912
paddode01,6/8/1887,Volga SD,USA,2/6/1952,Remer MN,USA,Del,Paddock,165,69,L,R,4/14/1912,10/1/1912
salmoro01,5/11/1891,Newark NJ,USA,6/17/1974,Belfast ME,USA,Roger,Salmon,170,74,L,L,5/3/1912,10/1/1912
galloji01,9/16/1887,Iredell TX,USA,5/3/1950,Fort Worth TX,USA,Jim,Galloway,187,75,B,R,8/24/1912,10/1/1912
grayst01,12/10/1888,Ladonia TX,USA,10/11/1964,Snyder TX,USA,Stan,Gray,184,72,R,R,9/17/1912,10/1/1912
maggeha01,2/13/1883,Cromwell IN,USA,1/7/1963,Fresno CA,USA,Harl,Maggert,155,68,L,R,9/4/1907,10/3/1912
donneed01,7/29/1879,Hampton NY,USA,11/28/1957,Rutland VT,USA,Ed,Donnelly,205,73,R,R,9/19/1911,10/3/1912
schwiar01,11/4/1889,Fort Wayne IN,USA,1/13/1968,Sullivan IL,USA,Art,Schwind,150,68,B,R,10/3/1912,10/3/1912
mcmilto01,4/18/1888,Pittston PA,USA,7/15/1966,Orlando FL,USA,Tommy,McMillan,130,65,R,R,8/19/1908,10/5/1912
housebe01,11/30/1883,Shenandoah PA,USA,1/15/1952,Augusta ME,USA,Ben,Houser,185,73,L,L,5/2/1910,10/5/1912
northhu01,8/16/1886,Atlanta TX,USA,10/1/1947,Shreveport LA,USA,Hub,Northen,175,68,L,L,9/10/1910,10/5/1912
thompto01,11/7/1889,Spring City TN,USA,1/16/1963,LaJolla CA,USA,Tommy,Thompson,170,,R,R,6/5/1912,10/5/1912
boyleja02,7/9/1889,Morris IL,USA,4/3/1971,Ft.Lauderdale FL,USA,Jack,Boyle,165,,L,R,6/28/1912,10/5/1912
brennbe01,7/18/1887,Minneapolis MN,USA,4/11/1971,St.Louis Park MN,USA,Bert,Brenner,175,72,R,R,9/21/1912,10/5/1912
smithkl01,1/4/1887,London ,England,11/15/1959,Springfield MA,USA,Klondike,Smith,160,69,L,L,9/28/1912,10/5/1912
thompho01,6/1/1891,Spring City TN,USA,9/12/1957,Atlanta GA,USA,Homer,Thompson,160,69,R,R,10/5/1912,10/5/1912
stephji01,12/10/1883,Salineville OH,USA,1/2/1965,Oxford AL,USA,Jim,Stephens,157,,R,R,4/11/1907,10/6/1912
ellisru01,11/17/1885,Downey CA,USA,3/13/1938,Rivera CA,USA,Rube,Ellis,170,72,L,L,4/15/1909,10/6/1912
gregofr01,7/25/1888,Spring Valley Township WI,USA,11/5/1955,Beloit WI,USA,Frank,Gregory,185,71,R,R,9/5/1912,10/6/1912
wheatch01,6/27/1893,Rosedale KS,USA,12/10/1982,Tulsa OK,USA,Charlie,Wheatley,174,71,R,R,9/6/1912,10/6/1912
kylean01,10/29/1889,Toronto ON,CAN,9/6/1971,Toronto ON,CAN,Andy,Kyle,160,68,L,L,9/7/1912,10/6/1912
mcgraho01,9/11/1889,Luhrig OH,USA,10/22/1952,Zaleski OH,USA,Howard,McGraner,155,67,L,L,9/12/1912,10/6/1912
smithha05,8/15/1889,Union NE,USA,7/26/1964,Dunbar NE,USA,Harry,Smith,160,69,R,R,10/6/1912,10/6/1912
glavelu01,1/17/1893,Jackson CA,USA,5/22/1935,Stockton CA,USA,Luke,Glavenich,189,,R,R,4/12/1913,4/12/1913
mcmanjo01,9/7/1887,Palmyra IL,USA,12/23/1955,Beckley WV,USA,Joe,McManus,180,71,R,R,4/12/1913,4/12/1913
mcdoned02,10/28/1886,Albany NY,USA,3/11/1946,Albany NY,USA,Ed,McDonald,180,72,R,R,8/5/1911,4/15/1913
huntbe01,11/10/1888,Eufaula OK,USA,9/27/1927,Greybull WY,USA,Ben,Hunt,190,77,L,L,8/24/1910,4/19/1913
jacksge01,1/22/1882,Springfield MO,USA,11/25/1972,Cleburne TX,USA,George,Jackson,180,72,R,R,8/2/1911,4/19/1913
mcintha01,1/11/1879,Dayton OH,USA,1/9/1949,Daytona Beach FL,USA,Harry,McIntire,180,71,R,R,4/14/1905,4/22/1913
devogre01,1/4/1888,Clare MI,USA,11/9/1935,Alma MI,USA,Rex,DeVogt,170,69,R,R,4/17/1913,4/23/1913
reddiph01,12/8/1889,Crystal Springs MS,USA,3/31/1928,Greenwood MS,USA,Phil,Redding,190,,L,R,9/14/1912,4/24/1913
eversjo02,9/10/1891,Troy NY,USA,1/4/1949,Albany NY,USA,Joe,Evers,135,69,R,R,4/24/1913,4/24/1913
whelaji01,5/11/1890,Kansas City KS,USA,11/29/1929,Dayton OH,USA,Jimmy,Whelan,165,,R,R,4/24/1913,4/24/1913
brownbu01,8/31/1881,Boone IA,USA,2/9/1914,Sioux City IA,USA,Buster,Brown,180,72,R,R,6/22/1905,4/26/1913
powelbi01,5/8/1885,Richmond VA,USA,9/28/1967,E.Liverpool OH,USA,Bill,Powell,182,,R,R,4/16/1909,4/28/1913
worksra01,3/16/1888,Payson IL,USA,8/8/1941,Pasadena CA,USA,Ralph,Works,185,,L,R,5/1/1909,4/28/1913
drohato01,8/26/1887,Fall River MA,USA,9/17/1926,Kewanee IL,USA,Tom,Drohan,175,70,R,R,5/1/1913,5/1/1913
caprora01,6/16/1889,Minneapolis MN,USA,9/19/1980,Los Angeles CA,USA,Ralph,Capron,165,,L,R,4/25/1912,5/8/1913
baskeji01,12/10/1887,Athens TN,USA,7/30/1942,Athens TN,USA,Jim,Baskette,185,74,R,R,9/22/1911,5/9/1913
gervale01,7/6/1890,Grover WI,USA,10/19/1950,Los Angeles CA,USA,Lefty,Gervais,165,70,L,L,4/17/1913,5/12/1913
bettsha01,6/19/1881,Alliance OH,USA,5/22/1946,San Antonio TX,USA,Harry,Betts,200,70,R,R,9/22/1903,5/13/1913
cabreal01,5/11/1881, ,Canary Islands,1964,Batabano ,Cuba,Al,Cabrera,,,,R,5/16/1913,5/16/1913
stumpbi01,3/21/1892,Baltimore MD,USA,2/14/1966,Crownsville MD,USA,Bill,Stumpf,175,72,R,R,5/11/1912,5/21/1913
smithch03,12/2/1892,Dayton KY,USA,10/11/1935,Dayton KY,USA,Chick,Smith,165,68,L,L,4/12/1913,5/21/1913
klawial01,3/29/1889,Wilkes-Barre PA,USA,5/2/1950,Milwaukee WI,USA,Al,Klawitter,187,,R,R,9/20/1909,5/30/1913
peitzhe01,11/28/1870,St. Louis MO,USA,10/23/1943,Cincinnati OH,USA,Heinie,Peitz,165,71,R,R,10/15/1892,6/1/1913
calhobi01,6/23/1890,Rockmart GA,USA,1/28/1955,Sandersville GA,USA,Bill,Calhoun,180,72,L,L,4/24/1913,6/2/1913
ferryja01,4/7/1887,Pittsfield MA,USA,8/29/1954,Pittsfield MA,USA,Jack,Ferry,175,71,R,R,9/4/1910,6/7/1913
nelsore01,5/19/1886,Cleveland OH,USA,10/26/1956,St.Petersburg FL,USA,Red,Nelson,190,71,R,R,9/9/1910,6/9/1913
willijo01,4/9/1890,Coal Grove OH,USA,12/4/1966,Ironton OH,USA,Joe,Willis,185,73,R,L,5/3/1911,6/10/1913
vannjo01,6/7/1890,Fairland OK,USA,6/10/1958,Shreveport LA,USA,John,Vann,186,,R,R,6/11/1913,6/11/1913
stahlja01,4/13/1879,Elkhart IL,USA,9/18/1922,Monrovia CA,USA,Jake,Stahl,195,74,R,R,4/20/1903,6/13/1913
mitchfr01,6/5/1878,Cambridge MA,USA,10/13/1970,Newton MA,USA,Fred,Mitchell,185,,R,R,4/27/1901,6/15/1913
swindjo01,7/5/1883,Rose Hill KS,USA,3/19/1969,Fruita CO,USA,Josh,Swindell,180,72,R,R,9/16/1911,6/15/1913
greggda01,3/14/1891,Chehalis WA,USA,11/12/1965,Clarkston WA,USA,Dave,Gregg,185,73,R,R,6/15/1913,6/15/1913
hartrra01,9/19/1890,Quakertown PA,USA,2/10/1955,Spring City PA,USA,Ray,Hartranft,195,73,L,L,6/16/1913,6/16/1913
sterrdu01,10/1/1889,Milroy PA,USA,12/9/1965,Baltimore MD,USA,Dutch,Sterrett,165,,R,R,6/20/1912,6/17/1913
clausal01,6/24/1891,New Haven CT,USA,9/13/1952,New Haven CT,USA,Al,Clauss,178,,R,L,4/22/1913,6/17/1913
marbewa01,9/13/1890,Plymouth County IA,USA,9/24/1956,Hohenwald TN,USA,Walt,Marbet,175,73,R,R,6/17/1913,6/25/1913
wilsojo01,6/15/1890,Boonsboro MD,USA,9/23/1954,Annapolis MD,USA,John,Wilson,185,73,R,L,6/11/1913,6/26/1913
peplope01,9/12/1891,Brooklyn NY,USA,7/13/1972,New York NY,USA,Pepper,Peploski,155,68,R,R,6/24/1913,6/26/1913
taffjo01,6/3/1890,Austin TX,USA,5/15/1961,Houston TX,USA,John,Taff,170,72,R,R,5/11/1913,6/28/1913
partest01,8/30/1891,Greenfield MA,USA,6/16/1971,Mansfield OH,USA,Steve,Partenheimer,145,,R,R,6/28/1913,6/28/1913
ballne01,4/22/1881,Grand Haven MI,USA,10/15/1957,Bridgeport CT,USA,Neal,Ball,145,67,R,R,9/12/1907,6/30/1913
hanleji01,10/13/1885,Providence RI,USA,5/1/1961,Elmhurst NY,USA,Jim,Hanley,165,71,R,L,7/3/1913,7/3/1913
clarkge01,5/19/1891,Smithland IA,USA,11/14/1940,Sioux City IA,USA,George,Clark,190,72,R,L,5/16/1913,7/7/1913
elderhe01,8/23/1890,Seattle WA,USA,11/13/1958,Long Beach CA,USA,Heinie,Elder,200,74,L,L,7/7/1913,7/7/1913
zamloca01,10/6/1889,Oakland CA,USA,8/19/1963,Santa Barbara CA,USA,Carl,Zamloch,176,73,R,R,5/7/1913,7/9/1913
powelja02,8/17/1891,Holcomb MO,USA,3/12/1930,Memphis TN,USA,Jack,Powell,,74,,R,6/14/1913,7/9/1913
hansoha01,1/17/1896,Elgin IL,USA,10/5/1966,Savannah GA,USA,Harry,Hanson,,71,R,R,7/14/1913,7/14/1913
schmipe01,7/23/1890,Lowden IA,USA,3/11/1973,Pembroke ON,CAN,Pete,Schmidt,175,71,R,R,7/14/1913,7/14/1913
moreyda01,2/25/1889,Malden MA,USA,1/4/1986,Oak Bluffs MA,USA,Dave,Morey,185,72,L,R,7/4/1913,7/17/1913
seymocy01,12/9/1872,Albany NY,USA,9/20/1919,New York NY,USA,Cy,Seymour,200,72,L,L,4/22/1896,7/17/1913
almeira01,7/30/1887,Havana ,Cuba,3/19/1968,Havana ,Cuba,Rafael,Almeida,164,69,R,R,7/4/1911,7/18/1913
kentma01,9/17/1885,Marshalltown IA,USA,4/19/1966,Iowa City IA,USA,Maury,Kent,168,72,R,R,4/15/1912,7/18/1913
hallbi01,2/22/1894,Charleston WV,USA,8/15/1947,Newport KY,USA,Bill,Hall,250,74,R,R,7/4/1913,7/18/1913
langefr01,10/28/1883,Columbia WI,USA,12/26/1945,Madison WI,USA,Frank,Lange,180,71,R,R,5/16/1910,7/20/1913
hennele01,12/12/1893,Lynn MA,USA,11/20/1976,New York NY,USA,Les,Hennessey,190,72,R,R,6/4/1913,7/20/1913
schalbi01,9/23/1889,Chicago IL,USA,10/9/1939,Emeryville CA,USA,Biff,Schaller,168,71,L,R,4/30/1911,7/21/1913
maloypa01,6/4/1892,Bascom OH,USA,3/18/1976,Sandusky OH,USA,Paul,Maloy,185,71,R,R,7/11/1913,7/22/1913
overaor01,2/2/1881,Farmersville CA,USA,7/14/1947,Fresno CA,USA,Orval,Overall,214,74,B,R,4/16/1905,7/29/1913
callani01,3/18/1874,Fitchburg MA,USA,10/4/1934,Boston MA,USA,Nixey,Callahan,180,,R,R,5/12/1894,7/29/1913
dashnle01,4/25/1887,Renault IL,USA,12/16/1959,ElDorado KS,USA,Lee,Dashner,192,,B,L,8/4/1913,8/4/1913
flanach01,12/31/1891,Oakland CA,USA,1/8/1930,San Francisco CA,USA,Charlie,Flannigan,175,72,R,R,7/9/1913,8/5/1913
midkiez01,11/13/1882,Salt Rock WV,USA,3/20/1957,Huntington WV,USA,Ezra,Midkiff,180,70,L,R,10/5/1909,8/6/1913
obriebu01,5/9/1882,Brockton MA,USA,7/25/1959,Boston MA,USA,Buck,O'Brien,188,70,R,R,9/9/1911,8/6/1913
titusjo01,2/21/1876,St. Clair PA,USA,1/8/1943,St.Clair PA,USA,John,Titus,156,69,L,L,6/8/1903,8/8/1913
clymeot01,1/27/1876,Pine Grove PA,USA,2/27/1926,St.Paul MN,USA,Otis,Clymer,180,71,B,R,4/14/1905,8/8/1913
richile01,8/23/1883,Ambler PA,USA,8/15/1936,South Mountain PA,USA,Lew,Richie,165,68,R,R,5/8/1906,8/8/1913
phelped01,3/3/1879,Albany NY,USA,1/31/1942,E.Greenbush NY,USA,Ed,Phelps,185,71,R,R,9/3/1902,8/15/1913
youngge01,4/1/1890,Brooklyn NY,USA,3/13/1950,Brightwaters NY,USA,George,Young,185,72,L,R,8/10/1913,8/15/1913
curticl01,7/3/1881,Delaware OH,USA,4/23/1943,Utica OH,USA,Cliff,Curtis,180,74,R,R,8/23/1909,8/16/1913
allisma01,1/23/1887,Owensboro KY,USA,3/13/1964,Mount Vernon MO,USA,Mack,Allison,185,73,R,R,9/13/1911,8/20/1913
howleda01,10/16/1885,Weymouth MA,USA,3/10/1944,Weymouth MA,USA,Dan,Howley,187,72,R,R,5/15/1913,8/23/1913
devliar01,10/16/1879,Washington DC,USA,9/18/1948,Jersey City NJ,USA,Art,Devlin,175,72,R,R,4/14/1904,8/25/1913
lakejo01,1/6/1881,Brooklyn NY,USA,6/30/1950,Brooklyn NY,USA,Joe,Lake,185,72,R,R,4/21/1908,8/25/1913
scoggji01,7/9/1891,Killeen TX,USA,8/16/1923,Columbia SC,USA,Jim,Scoggins,165,71,L,L,8/26/1913,8/26/1913
haislji01,8/4/1891,Farmersville TX,USA,1/22/1970,Dallas TX,USA,Jim,Haislip,186,73,R,R,8/27/1913,8/27/1913
morgacy01,11/10/1878,Pomeroy OH,USA,6/28/1962,Wheeling WV,USA,Cy,Morgan,175,72,R,R,9/18/1903,9/1/1913
geyerru01,3/26/1884,Allegheny PA,USA,10/12/1962,Ford Township MN,USA,Rube,Geyer,170,70,R,R,4/24/1910,9/4/1913
johnsjo02,3/28/1890,Longview TX,USA,3/7/1940,San Diego CA,USA,Johnny,Johnston,172,71,L,R,4/10/1913,9/4/1913
